"ID"	"cluster"
1	9
2	11
3	9
4	10
5	11
6	9
7	10
8	9
9	11
10	13
11	9
12	9
13	10
14	9
15	10
16	10
17	5
18	11
19	10
20	9
21	10
22	9
23	10
24	9
25	9
26	10
27	13
28	9
29	9
30	10
31	6
32	9
33	10
34	10
35	10
36	11
37	10
38	10
39	10
40	10
41	11
42	5
43	12
44	6
45	10
46	10
47	9
48	9
49	11
50	9
51	10
52	6
53	10
54	10
55	9
56	10
57	11
58	10
59	9
60	6
61	9
62	10
63	10
64	9
65	11
66	10
67	9
68	11
69	11
70	11
71	10
72	6
73	9
74	5
75	10
76	11
77	10
78	10
79	9
80	13
81	9
82	10
83	5
84	4
85	9
86	13
87	5
88	9
89	11
90	10
91	9
92	10
93	11
94	5
95	9
96	10
97	10
98	10
99	9
100	11
101	11
102	5
103	10
104	10
105	5
106	10
107	9
108	11
109	9
110	6
111	10
112	9
113	9
114	5
115	11
116	11
117	11
118	10
119	13
120	13
121	11
122	9
123	10
124	10
125	9
126	9
127	11
128	11
129	11
130	11
131	12
132	10
133	10
134	10
135	6
136	5
137	9
138	10
139	9
140	6
141	10
142	10
143	11
144	5
145	5
146	10
147	10
148	10
149	11
150	10
151	10
152	12
153	6
154	10
155	11
156	9
157	6
158	10
159	10
160	9
161	6
162	6
163	13
164	5
165	11
166	5
167	5
168	12
169	10
170	12
171	6
172	12
173	10
174	10
175	10
176	11
177	11
178	10
179	9
180	9
181	12
182	11
183	9
184	9
185	9
186	9
187	13
188	9
189	9
190	10
191	9
192	12
193	13
194	11
195	11
196	10
197	5
198	13
199	5
200	10
201	9
202	11
203	10
204	6
205	9
206	10
207	10
208	9
209	10
210	10
211	5
212	11
213	12
214	10
215	9
216	9
217	13
218	6
219	12
220	10
221	6
222	10
223	9
224	10
225	4
226	9
227	10
228	10
229	9
230	10
231	11
232	11
233	10
234	10
235	10
236	10
237	10
238	10
239	11
240	9
241	9
242	9
243	9
244	12
245	12
246	9
247	10
248	9
249	9
250	10
251	9
252	10
253	10
254	9
255	5
256	9
257	9
258	11
259	11
260	10
261	9
262	10
263	5
264	9
265	10
266	12
267	11
268	10
269	10
270	9
271	10
272	13
273	6
274	10
275	11
276	9
277	10
278	10
279	10
280	9
281	11
